Source ID,Decision ID,Research Workstream,Agent ID,Source Name,Source Type,URL or Official Record Identifier,Publisher/Institution,Access Date,Access Time,Data Date,Country/Jurisdiction,Supported Claim,Primary/Secondary Classification,Confidence Level,Conflict of Interest Declaration,Volatility/Changeability Status,Recheck Date,Evidence Allocation,Notes,Limitations,Review Status,Reviewer Agent ID
SRC-DEC-STUDIO-NAME-001-001,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Electronic Arts — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ea.com/,Electronic Arts,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Electronic Arts markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-001:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-002,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Electronic Arts — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ea.com/games,Electronic Arts,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Electronic Arts markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-001:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-003,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Take-Two Interactive — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.take2games.com/,Take-Two Interactive,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Take-Two Interactive markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-002:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-004,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Take-Two Interactive — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.take2games.com/ir,Take-Two Interactive,2026-08-08,20:30:00+03:00,NOT FOUND,United States,Take-Two Interactive markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-002:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-005,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Ubisoft — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ubisoft.com/,Ubisoft,2026-08-08,20:30:00+03:00,NOT FOUND,France,Ubisoft markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-003:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-006,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Ubisoft — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.ubisoft.com/en-us/games,Ubisoft,2026-08-08,20:30:00+03:00,NOT FOUND,France,Ubisoft markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-003:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-007,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Bandai Namco Entertainment — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.bandainamcoent.com/,Bandai Namco Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Bandai Namco Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-004:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-008,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Bandai Namco Entertainment — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.bandainamcoent.com/games,Bandai Namco Entertainment,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Bandai Namco Entertainment markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-004:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-009,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Capcom — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.capcom.com/,Capcom,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Capcom markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-005:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-010,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Capcom — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.capcom-games.com/,Capcom,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Capcom markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-005:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-011,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sega — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.sega.com/,Sega,2026-08-08,20:30:00+03:00,NOT FOUND,Japan,Sega markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-006:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
